,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
36358,10,01-07-2022,1656674577,G06,escuela,a,51,32,63,5291,,,sesion,,2022-07-01 11:23:00,2022-07-01 07:23:00
36359,11,01-07-2022,1656674582,G06,escuela,a,50,31,60,5297,,,calibracion,,2022-07-01 11:23:00,2022-07-01 07:23:00
36360,12,01-07-2022,1656674587,G06,escuela,a,49,32,62,5297,-72.070035,-45.58362666666667,calibracion,,2022-07-01 11:23:10,2022-07-01 07:23:10
36361,13,01-07-2022,1656674593,G06,escuela,a,51,33,64,5298,-72.070035,-45.58362666666667,calibracion,,2022-07-01 11:23:10,2022-07-01 07:23:10
36362,14,01-07-2022,1656674598,G06,escuela,a,49,32,64,5298,-72.070035,-45.58362666666667,calibracion,,2022-07-01 11:23:20,2022-07-01 07:23:20
36363,15,01-07-2022,1656674603,G06,escuela,a,49,32,68,5297,-72.070035,-45.58362666666667,calibracion,,2022-07-01 11:23:20,2022-07-01 07:23:20
36364,16,01-07-2022,1656674609,G06,escuela,a,49,31,66,5298,-72.070035,-45.58362666666667,calibracion,,2022-07-01 11:23:30,2022-07-01 07:23:30
36365,17,01-07-2022,1656674614,G06,escuela,a,50,33,68,5297,-72.070035,-45.58362666666667,calibracion,,2022-07-01 11:23:30,2022-07-01 07:23:30
36366,18,01-07-2022,1656674619,G06,escuela,a,50,32,64,5298,-72.070035,-45.58362666666667,calibracion,,2022-07-01 11:23:40,2022-07-01 07:23:40
36367,19,01-07-2022,1656674624,G06,escuela,a,50,32,62,5297,-72.070035,-45.58362666666667,calibracion,,2022-07-01 11:23:40,2022-07-01 07:23:40
36368,20,01-07-2022,1656674630,G06,escuela,a,50,33,63,5297,-72.070035,-45.58362666666667,calibracion,,2022-07-01 11:23:50,2022-07-01 07:23:50
36369,21,01-07-2022,1656674635,G06,escuela,a,49,32,65,5297,-72.070035,-45.58362666666667,calibracion,,2022-07-01 11:24:00,2022-07-01 07:24:00
36370,22,01-07-2022,1656674640,G06,escuela,a,48,32,65,5297,-72.070035,-45.58362666666667,calibracion,,2022-07-01 11:24:00,2022-07-01 07:24:00
36371,23,01-07-2022,1656674646,G06,escuela,a,50,32,61,5297,-72.070035,-45.58362666666667,calibracion,,2022-07-01 11:24:10,2022-07-01 07:24:10
36372,24,01-07-2022,1656674651,G06,escuela,a,47,30,59,5297,-72.06931,-45.58333500000001,calibracion,,2022-07-01 11:24:10,2022-07-01 07:24:10
36373,25,01-07-2022,1656674656,G06,escuela,a,47,31,60,5298,-72.06931,-45.58333500000001,calibracion,,2022-07-01 11:24:20,2022-07-01 07:24:20
36374,26,01-07-2022,1656674662,G06,escuela,a,57,37,78,5297,-72.06931,-45.58333500000001,calibracion,,2022-07-01 11:24:20,2022-07-01 07:24:20
36375,27,01-07-2022,1656674667,G06,escuela,a,81,51,104,5298,-72.06931,-45.58333500000001,calibracion,,2022-07-01 11:24:30,2022-07-01 07:24:30
36376,28,01-07-2022,1656674672,G06,escuela,a,85,52,103,5297,-72.06931,-45.58333500000001,calibracion,,2022-07-01 11:24:30,2022-07-01 07:24:30
36377,29,01-07-2022,1656674677,G06,escuela,a,87,52,101,5298,-72.06931,-45.58333500000001,calibracion,,2022-07-01 11:24:40,2022-07-01 07:24:40
36378,30,01-07-2022,1656674683,G06,escuela,a,88,51,104,5297,-72.06931,-45.58333500000001,calibracion,,2022-07-01 11:24:40,2022-07-01 07:24:40
36379,31,01-07-2022,1656674688,G06,escuela,a,85,52,104,5298,-72.06931,-45.58333500000001,calibracion,,2022-07-01 11:24:50,2022-07-01 07:24:50
36380,32,01-07-2022,1656674693,G06,escuela,a,84,50,98,5298,-72.06928833333333,-45.58359166666667,calibracion,,2022-07-01 11:24:50,2022-07-01 07:24:50
36381,33,01-07-2022,1656674699,G06,escuela,a,83,52,97,5297,-72.06928833333333,-45.58359166666667,calibracion,,2022-07-01 11:25:00,2022-07-01 07:25:00
36382,34,01-07-2022,1656674704,G06,escuela,a,85,53,100,5296,-72.06928833333333,-45.58359166666667,calibracion,,2022-07-01 11:25:00,2022-07-01 07:25:00
36383,35,01-07-2022,1656674709,G06,escuela,a,85,54,100,5297,-72.06928833333333,-45.58359166666667,calibracion,,2022-07-01 11:25:10,2022-07-01 07:25:10
36384,36,01-07-2022,1656674715,G06,escuela,a,86,54,100,5297,-72.06928833333333,-45.58359166666667,calibracion,,2022-07-01 11:25:20,2022-07-01 07:25:20
36385,37,01-07-2022,1656674720,G06,escuela,a,90,57,103,5298,-72.06928833333333,-45.58359166666667,calibracion,,2022-07-01 11:25:20,2022-07-01 07:25:20
36386,38,01-07-2022,1656674725,G06,escuela,a,87,54,103,5298,-72.06928833333333,-45.58359166666667,calibracion,,2022-07-01 11:25:20,2022-07-01 07:25:20
36387,39,01-07-2022,1656674730,G06,escuela,a,86,53,108,5297,-72.06928833333333,-45.58359166666667,calibracion,,2022-07-01 11:25:30,2022-07-01 07:25:30
36388,40,01-07-2022,1656674736,G06,escuela,a,85,53,106,5297,-72.06928833333333,-45.58359166666667,calibracion,,2022-07-01 11:25:40,2022-07-01 07:25:40
36389,41,01-07-2022,1656674741,G06,escuela,a,83,51,101,5298,-72.06928833333333,-45.58359166666667,calibracion,,2022-07-01 11:25:40,2022-07-01 07:25:40
36390,42,01-07-2022,1656674746,G06,escuela,a,82,50,98,5295,-72.06928833333333,-45.58359166666667,calibracion,,2022-07-01 11:25:50,2022-07-01 07:25:50
36391,43,01-07-2022,1656674752,G06,escuela,a,81,50,94,5298,-72.06928833333333,-45.58359166666667,calibracion,,2022-07-01 11:25:50,2022-07-01 07:25:50
