,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
8371,55,03-08-2022,1659562939,F01,quintero,b,17,10,18,5341,,,calibracion,,2022-08-03 21:42:20,2022-08-03 17:42:20
8372,56,03-08-2022,1659562944,F01,quintero,b,16,10,17,5346,,,calibracion,,2022-08-03 21:42:20,2022-08-03 17:42:20
8373,57,03-08-2022,1659562949,F01,quintero,b,17,10,17,5347,,,calibracion,,2022-08-03 21:42:30,2022-08-03 17:42:30
8374,58,03-08-2022,1659562955,F01,quintero,b,17,7,19,5348,-71.52925499999998,-32.78430833333333,calibracion,,2022-08-03 21:42:40,2022-08-03 17:42:40
8375,59,03-08-2022,1659562960,F01,quintero,b,13,3,15,5348,-71.52925499999998,-32.78430833333333,calibracion,,2022-08-03 21:42:40,2022-08-03 17:42:40
8376,60,03-08-2022,1659562966,F01,quintero,b,10,1,11,5348,-71.52925499999998,-32.78430833333333,calibracion,,2022-08-03 21:42:50,2022-08-03 17:42:50
8377,61,03-08-2022,1659562971,F01,quintero,b,11,3,12,5347,-71.52925499999998,-32.78430833333333,calibracion,,2022-08-03 21:42:50,2022-08-03 17:42:50
8378,62,03-08-2022,1659562976,F01,quintero,b,14,7,15,5348,-71.52925499999998,-32.78430833333333,calibracion,,2022-08-03 21:43:00,2022-08-03 17:43:00
8379,63,03-08-2022,1659562982,F01,quintero,b,19,9,22,5347,-71.52925499999998,-32.78430833333333,calibracion,,2022-08-03 21:43:00,2022-08-03 17:43:00
8380,64,03-08-2022,1659562987,F01,quintero,b,20,11,23,5346,-71.52925499999998,-32.78430833333333,calibracion,,2022-08-03 21:43:10,2022-08-03 17:43:10
8381,65,03-08-2022,1659562992,F01,quintero,b,20,11,24,5348,-71.52925499999998,-32.78430833333333,calibracion,,2022-08-03 21:43:10,2022-08-03 17:43:10
8382,66,03-08-2022,1659562998,F01,quintero,b,20,10,23,5347,-71.52925499999998,-32.78430833333333,calibracion,,2022-08-03 21:43:20,2022-08-03 17:43:20
8383,67,03-08-2022,1659563003,F01,quintero,b,18,10,21,5347,-71.52925499999998,-32.78430833333333,calibracion,,2022-08-03 21:43:20,2022-08-03 17:43:20
8384,68,03-08-2022,1659563008,F01,quintero,b,17,10,20,5347,-71.52925499999998,-32.78430833333333,calibracion,,2022-08-03 21:43:30,2022-08-03 17:43:30
8385,69,03-08-2022,1659563014,F01,quintero,b,18,11,21,5346,-71.52925499999998,-32.78430833333333,calibracion,,2022-08-03 21:43:30,2022-08-03 17:43:30
8386,70,03-08-2022,1659563019,F01,quintero,b,19,12,22,5347,-71.52925499999998,-32.78430833333333,calibracion,,2022-08-03 21:43:40,2022-08-03 17:43:40
8387,71,03-08-2022,1659563024,F01,quintero,b,19,12,21,5347,-71.52925499999998,-32.78430833333333,calibracion,,2022-08-03 21:43:40,2022-08-03 17:43:40
8388,72,03-08-2022,1659563030,F01,quintero,b,18,12,20,5348,-71.52925499999998,-32.78430833333333,calibracion,,2022-08-03 21:43:50,2022-08-03 17:43:50
8389,73,03-08-2022,1659563035,F01,quintero,b,18,12,19,5347,-71.52925499999998,-32.78430833333333,calibracion,,2022-08-03 21:44:00,2022-08-03 17:44:00
8390,74,03-08-2022,1659563040,F01,quintero,b,18,12,19,5348,-71.52925499999998,-32.78430833333333,calibracion,,2022-08-03 21:44:00,2022-08-03 17:44:00
8391,75,03-08-2022,1659563046,F01,quintero,b,17,11,18,5347,-71.52925499999998,-32.78430833333333,calibracion,,2022-08-03 21:44:10,2022-08-03 17:44:10
8392,76,03-08-2022,1659563051,F01,quintero,b,17,11,20,5348,-71.52838666666666,-32.783815000000004,calibracion,,2022-08-03 21:44:10,2022-08-03 17:44:10
8393,77,03-08-2022,1659563056,F01,quintero,b,18,11,20,5347,-71.52838666666666,-32.783815000000004,calibracion,,2022-08-03 21:44:20,2022-08-03 17:44:20
8394,78,03-08-2022,1659563062,F01,quintero,b,18,11,19,5348,-71.52838666666666,-32.783815000000004,calibracion,,2022-08-03 21:44:20,2022-08-03 17:44:20
