,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
38293,1,04-07-2022,1656954604,G06,plaza,b,10,6,12,5291,-72.06732000000002,-45.572135,calibracion,,2022-07-04 17:10:00,2022-07-04 13:10:00
38294,2,04-07-2022,1656954609,G06,plaza,b,14,7,17,5297,-72.06732000000002,-45.572135,calibracion,,2022-07-04 17:10:10,2022-07-04 13:10:10
38295,3,04-07-2022,1656954614,G06,plaza,b,14,8,18,5298,-72.06732000000002,-45.572135,calibracion,,2022-07-04 17:10:10,2022-07-04 13:10:10
38296,4,04-07-2022,1656954620,G06,plaza,b,11,6,13,5297,-72.06732000000002,-45.572135,calibracion,,2022-07-04 17:10:20,2022-07-04 13:10:20
38297,5,04-07-2022,1656954625,G06,plaza,b,9,5,11,5296,-72.06732000000002,-45.572135,calibracion,,2022-07-04 17:10:20,2022-07-04 13:10:20
38298,6,04-07-2022,1656954630,G06,plaza,b,8,5,11,5297,-72.06732000000002,-45.572135,calibracion,,2022-07-04 17:10:30,2022-07-04 13:10:30
38299,7,04-07-2022,1656954636,G06,plaza,b,7,3,8,5295,-72.06732000000002,-45.572135,calibracion,,2022-07-04 17:10:40,2022-07-04 13:10:40
38300,8,04-07-2022,1656954641,G06,plaza,b,6,2,6,5297,-72.06732000000002,-45.572135,calibracion,,2022-07-04 17:10:40,2022-07-04 13:10:40
38301,9,04-07-2022,1656954646,G06,plaza,b,4,2,6,5297,-72.06732000000002,-45.572135,calibracion,,2022-07-04 17:10:50,2022-07-04 13:10:50
38302,10,04-07-2022,1656954651,G06,plaza,b,4,1,4,5296,-72.06802833333333,-45.57038166666666,calibracion,,2022-07-04 17:10:50,2022-07-04 13:10:50
38303,11,04-07-2022,1656954657,G06,plaza,b,3,1,4,5296,-72.06802833333333,-45.57038166666666,calibracion,,2022-07-04 17:11:00,2022-07-04 13:11:00
38304,12,04-07-2022,1656954662,G06,plaza,b,3,2,4,5297,-72.06802833333333,-45.57038166666666,calibracion,,2022-07-04 17:11:00,2022-07-04 13:11:00
38305,13,04-07-2022,1656954667,G06,plaza,b,3,2,4,5297,-72.06802833333333,-45.57038166666666,calibracion,,2022-07-04 17:11:10,2022-07-04 13:11:10
38306,14,04-07-2022,1656954673,G06,plaza,b,3,2,3,5297,-72.06802833333333,-45.57038166666666,calibracion,,2022-07-04 17:11:10,2022-07-04 13:11:10
38307,15,04-07-2022,1656954678,G06,plaza,b,3,2,4,5297,-72.06802833333333,-45.57038166666666,calibracion,,2022-07-04 17:11:20,2022-07-04 13:11:20
38308,16,04-07-2022,1656954683,G06,plaza,b,3,2,5,5296,-72.06802833333333,-45.57038166666666,calibracion,,2022-07-04 17:11:20,2022-07-04 13:11:20
38309,17,04-07-2022,1656954688,G06,plaza,b,3,2,7,5297,-72.06802833333333,-45.57038166666666,calibracion,,2022-07-04 17:11:30,2022-07-04 13:11:30
38310,18,04-07-2022,1656954694,G06,plaza,b,4,2,7,5297,-72.06802833333333,-45.57038166666666,calibracion,,2022-07-04 17:11:30,2022-07-04 13:11:30
38311,19,04-07-2022,1656954699,G06,plaza,b,4,3,7,5297,-72.06855833333334,-45.57109833333334,calibracion,,2022-07-04 17:11:40,2022-07-04 13:11:40
38312,20,04-07-2022,1656954704,G06,plaza,b,4,3,7,5297,-72.06855833333334,-45.57109833333334,calibracion,,2022-07-04 17:11:40,2022-07-04 13:11:40
38313,21,04-07-2022,1656954710,G06,plaza,b,4,4,5,5297,-72.06855833333334,-45.57109833333334,calibracion,,2022-07-04 17:11:50,2022-07-04 13:11:50
38314,22,04-07-2022,1656954715,G06,plaza,b,5,4,5,5297,-72.06855833333334,-45.57109833333334,calibracion,,2022-07-04 17:12:00,2022-07-04 13:12:00
38315,23,04-07-2022,1656954720,G06,plaza,b,5,4,5,5297,-72.06855833333334,-45.57109833333334,calibracion,,2022-07-04 17:12:00,2022-07-04 13:12:00
38316,24,04-07-2022,1656954726,G06,plaza,b,7,4,7,5297,-72.06855833333334,-45.57109833333334,calibracion,,2022-07-04 17:12:10,2022-07-04 13:12:10
38317,25,04-07-2022,1656954731,G06,plaza,b,6,4,8,5297,-72.06855833333334,-45.57109833333334,calibracion,,2022-07-04 17:12:10,2022-07-04 13:12:10
38318,26,04-07-2022,1656954736,G06,plaza,b,8,5,9,5297,-72.06855833333334,-45.57109833333334,calibracion,,2022-07-04 17:12:20,2022-07-04 13:12:20
38319,27,04-07-2022,1656954742,G06,plaza,b,9,6,10,5296,-72.06855833333334,-45.57109833333334,calibracion,,2022-07-04 17:12:20,2022-07-04 13:12:20
38320,28,04-07-2022,1656954747,G06,plaza,b,9,6,10,5296,-72.06862,-45.571304999999995,calibracion,,2022-07-04 17:12:30,2022-07-04 13:12:30
38321,29,04-07-2022,1656954752,G06,plaza,b,10,8,10,5296,-72.06862,-45.571304999999995,calibracion,,2022-07-04 17:12:30,2022-07-04 13:12:30
38322,30,04-07-2022,1656954757,G06,plaza,b,9,8,9,5296,-72.06862,-45.571304999999995,calibracion,,2022-07-04 17:12:40,2022-07-04 13:12:40
38323,31,04-07-2022,1656954763,G06,plaza,b,9,6,9,5296,-72.06862,-45.571304999999995,calibracion,,2022-07-04 17:12:40,2022-07-04 13:12:40
38324,32,04-07-2022,1656954768,G06,plaza,b,8,5,8,5296,-72.06862,-45.571304999999995,calibracion,,2022-07-04 17:12:50,2022-07-04 13:12:50
38325,33,04-07-2022,1656954773,G06,plaza,b,8,5,8,5296,-72.06862,-45.571304999999995,calibracion,,2022-07-04 17:12:50,2022-07-04 13:12:50
38326,34,04-07-2022,1656954779,G06,plaza,b,6,3,6,5295,-72.06862,-45.571304999999995,calibracion,,2022-07-04 17:13:00,2022-07-04 13:13:00
38327,35,04-07-2022,1656954784,G06,plaza,b,5,3,5,5296,-72.06862,-45.571304999999995,calibracion,,2022-07-04 17:13:00,2022-07-04 13:13:00
38328,36,04-07-2022,1656954789,G06,plaza,b,4,2,4,5297,-72.06862,-45.571304999999995,calibracion,,2022-07-04 17:13:10,2022-07-04 13:13:10
38329,37,04-07-2022,1656954794,G06,plaza,b,4,2,4,5296,-72.06862,-45.571304999999995,calibracion,,2022-07-04 17:13:10,2022-07-04 13:13:10
38330,38,04-07-2022,1656954800,G06,plaza,b,3,2,5,5296,-72.06852833333333,-45.57117666666666,calibracion,,2022-07-04 17:13:20,2022-07-04 13:13:20
38331,39,04-07-2022,1656954805,G06,plaza,b,3,2,4,5299,-72.06852833333333,-45.57117666666666,calibracion,,2022-07-04 17:13:20,2022-07-04 13:13:20
38332,40,04-07-2022,1656954810,G06,plaza,b,2,2,4,5297,-72.06852833333333,-45.57117666666666,calibracion,,2022-07-04 17:13:30,2022-07-04 13:13:30
38333,41,04-07-2022,1656954816,G06,plaza,b,2,2,4,5296,-72.06852833333333,-45.57117666666666,calibracion,,2022-07-04 17:13:40,2022-07-04 13:13:40
38334,42,04-07-2022,1656954821,G06,plaza,b,3,2,4,5297,-72.06852833333333,-45.57117666666666,calibracion,,2022-07-04 17:13:40,2022-07-04 13:13:40
38335,43,04-07-2022,1656954826,G06,plaza,b,2,1,3,5297,-72.06852833333333,-45.57117666666666,calibracion,,2022-07-04 17:13:50,2022-07-04 13:13:50
38336,44,04-07-2022,1656954832,G06,plaza,b,2,1,3,5297,-72.06852833333333,-45.57117666666666,calibracion,,2022-07-04 17:13:50,2022-07-04 13:13:50
38337,45,04-07-2022,1656954837,G06,plaza,b,3,1,3,5296,-72.06852833333333,-45.57117666666666,calibracion,,2022-07-04 17:14:00,2022-07-04 13:14:00
38338,46,04-07-2022,1656954842,G06,plaza,b,3,1,3,5297,-72.06852833333333,-45.57117666666666,calibracion,,2022-07-04 17:14:00,2022-07-04 13:14:00
38339,47,04-07-2022,1656954847,G06,plaza,b,2,2,3,5297,-72.06805,-45.571940000000005,calibracion,,2022-07-04 17:14:10,2022-07-04 13:14:10
38340,48,04-07-2022,1656954853,G06,plaza,b,2,2,2,5296,-72.06805,-45.571940000000005,calibracion,,2022-07-04 17:14:10,2022-07-04 13:14:10
38341,49,04-07-2022,1656954858,G06,plaza,b,2,2,2,5297,-72.06805,-45.571940000000005,calibracion,,2022-07-04 17:14:20,2022-07-04 13:14:20
38342,50,04-07-2022,1656954863,G06,plaza,b,2,1,2,5297,-72.06805,-45.571940000000005,calibracion,,2022-07-04 17:14:20,2022-07-04 13:14:20
