,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
692,28,06-07-2022,1657152685,G08,auto,e,33,21,33,5291,,,calibracion,,2022-07-07 00:11:20,2022-07-06 20:11:20
693,29,06-07-2022,1657152690,G08,auto,e,35,24,39,5297,,,calibracion,,2022-07-07 00:11:30,2022-07-06 20:11:30
694,30,06-07-2022,1657152695,G08,auto,e,36,24,42,5297,,,calibracion,,2022-07-07 00:11:40,2022-07-06 20:11:40
695,31,06-07-2022,1657152701,G08,auto,e,36,24,40,5298,,,calibracion,,2022-07-07 00:11:40,2022-07-06 20:11:40
696,32,06-07-2022,1657152706,G08,auto,e,36,24,39,5297,,,calibracion,,2022-07-07 00:11:50,2022-07-06 20:11:50
697,33,06-07-2022,1657152711,G08,auto,e,35,24,38,5297,,,calibracion,,2022-07-07 00:11:50,2022-07-06 20:11:50
698,34,06-07-2022,1657152717,G08,auto,e,35,24,37,5297,,,calibracion,,2022-07-07 00:12:00,2022-07-06 20:12:00
699,35,06-07-2022,1657152722,G08,auto,e,35,24,38,5297,-72.06716333333334,-45.56536833333333,calibracion,,2022-07-07 00:12:00,2022-07-06 20:12:00
700,36,06-07-2022,1657152727,G08,auto,e,35,23,42,5297,-72.06716333333334,-45.56536833333333,calibracion,,2022-07-07 00:12:10,2022-07-06 20:12:10
701,37,06-07-2022,1657152732,G08,auto,e,57,37,74,5298,-72.06716333333334,-45.56536833333333,calibracion,,2022-07-07 00:12:10,2022-07-06 20:12:10
702,38,06-07-2022,1657152738,G08,auto,e,95,61,106,5297,-72.06716333333334,-45.56536833333333,calibracion,,2022-07-07 00:12:20,2022-07-06 20:12:20
703,39,06-07-2022,1657152743,G08,auto,e,104,66,113,5298,-72.06716333333334,-45.56536833333333,calibracion,,2022-07-07 00:12:20,2022-07-06 20:12:20
704,40,06-07-2022,1657152748,G08,auto,e,122,76,134,5297,-72.06716333333334,-45.56536833333333,calibracion,,2022-07-07 00:12:30,2022-07-06 20:12:30
705,41,06-07-2022,1657152754,G08,auto,e,128,77,147,5298,-72.06716333333334,-45.56536833333333,calibracion,,2022-07-07 00:12:30,2022-07-06 20:12:30
706,42,06-07-2022,1657152759,G08,auto,e,132,80,145,5297,-72.06716333333334,-45.56536833333333,calibracion,,2022-07-07 00:12:40,2022-07-06 20:12:40
707,43,06-07-2022,1657152764,G08,auto,e,125,79,138,5298,-72.06716333333334,-45.56536833333333,calibracion,,2022-07-07 00:12:40,2022-07-06 20:12:40
708,44,06-07-2022,1657152770,G08,auto,e,124,80,133,5297,-72.06716333333334,-45.56536833333333,calibracion,,2022-07-07 00:12:50,2022-07-06 20:12:50
709,45,06-07-2022,1657152775,G08,auto,e,132,87,144,5297,-72.06716333333334,-45.56536833333333,calibracion,,2022-07-07 00:13:00,2022-07-06 20:13:00
710,46,06-07-2022,1657152780,G08,auto,e,135,87,147,5298,-72.06716333333334,-45.56536833333333,calibracion,,2022-07-07 00:13:00,2022-07-06 20:13:00
711,47,06-07-2022,1657152785,G08,auto,e,139,87,153,5297,-72.06716333333334,-45.56536833333333,calibracion,,2022-07-07 00:13:00,2022-07-06 20:13:00
712,48,06-07-2022,1657152791,G08,auto,e,126,77,139,5297,-72.06716333333334,-45.56536833333333,calibracion,,2022-07-07 00:13:10,2022-07-06 20:13:10
713,49,06-07-2022,1657152796,G08,auto,e,111,69,121,5298,-72.06716333333334,-45.56536833333333,calibracion,,2022-07-07 00:13:20,2022-07-06 20:13:20
714,50,06-07-2022,1657152801,G08,auto,e,82,55,87,5297,-72.06696333333333,-45.56532166666666,calibracion,,2022-07-07 00:13:20,2022-07-06 20:13:20
715,51,06-07-2022,1657152807,G08,auto,e,79,51,85,5297,-72.06696333333333,-45.56532166666666,calibracion,,2022-07-07 00:13:30,2022-07-06 20:13:30
716,52,06-07-2022,1657152812,G08,auto,e,78,50,84,5297,-72.06696333333333,-45.56532166666666,calibracion,,2022-07-07 00:13:30,2022-07-06 20:13:30
717,53,06-07-2022,1657152817,G08,auto,e,83,52,89,5298,-72.06696333333333,-45.56532166666666,calibracion,,2022-07-07 00:13:40,2022-07-06 20:13:40
718,54,06-07-2022,1657152822,G08,auto,e,93,60,105,5297,-72.06696333333333,-45.56532166666666,calibracion,,2022-07-07 00:13:40,2022-07-06 20:13:40
