,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
25932,6,06-07-2022,1657105732,G08,plaza,a,4,2,4,5291,,,calibracion,,2022-07-06 11:08:50,2022-07-06 07:08:50
25933,7,06-07-2022,1657105736,G08,plaza,a,3,2,4,5297,,,calibracion,,2022-07-06 11:09:00,2022-07-06 07:09:00
25934,8,06-07-2022,1657105741,G08,plaza,a,3,2,3,5297,,,calibracion,,2022-07-06 11:09:00,2022-07-06 07:09:00
25935,9,06-07-2022,1657105746,G08,plaza,a,2,1,3,5297,,,calibracion,,2022-07-06 11:09:10,2022-07-06 07:09:10
25936,10,06-07-2022,1657105751,G08,plaza,a,2,1,2,5298,,,calibracion,,2022-07-06 11:09:10,2022-07-06 07:09:10
25937,11,06-07-2022,1657105757,G08,plaza,a,2,1,3,5297,,,calibracion,,2022-07-06 11:09:20,2022-07-06 07:09:20
25938,12,06-07-2022,1657105762,G08,plaza,a,2,1,3,5297,,,calibracion,,2022-07-06 11:09:20,2022-07-06 07:09:20
25939,13,06-07-2022,1657105767,G08,plaza,a,2,1,3,5298,,,calibracion,,2022-07-06 11:09:30,2022-07-06 07:09:30
25940,14,06-07-2022,1657105772,G08,plaza,a,2,1,3,5297,,,calibracion,,2022-07-06 11:09:30,2022-07-06 07:09:30
25941,15,06-07-2022,1657105778,G08,plaza,a,2,2,3,5297,-72.06868,-45.57072333333334,calibracion,,2022-07-06 11:09:40,2022-07-06 07:09:40
25942,16,06-07-2022,1657105783,G08,plaza,a,2,1,2,5297,-72.06868,-45.57072333333334,calibracion,,2022-07-06 11:09:40,2022-07-06 07:09:40
25943,17,06-07-2022,1657105788,G08,plaza,a,2,2,3,5297,-72.06868,-45.57072333333334,calibracion,,2022-07-06 11:09:50,2022-07-06 07:09:50
25944,18,06-07-2022,1657105794,G08,plaza,a,3,2,4,5297,-72.06868,-45.57072333333334,calibracion,,2022-07-06 11:09:50,2022-07-06 07:09:50
25945,19,06-07-2022,1657105799,G08,plaza,a,4,3,4,5297,-72.06868,-45.57072333333334,calibracion,,2022-07-06 11:10:00,2022-07-06 07:10:00
25946,20,06-07-2022,1657105804,G08,plaza,a,4,3,4,5297,-72.06868,-45.57072333333334,calibracion,,2022-07-06 11:10:00,2022-07-06 07:10:00
25947,21,06-07-2022,1657105810,G08,plaza,a,4,3,5,5297,-72.06868,-45.57072333333334,calibracion,,2022-07-06 11:10:10,2022-07-06 07:10:10
25948,22,06-07-2022,1657105815,G08,plaza,a,4,3,4,5298,-72.06868,-45.57072333333334,calibracion,,2022-07-06 11:10:20,2022-07-06 07:10:20
25949,23,06-07-2022,1657105820,G08,plaza,a,3,2,4,5296,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:10:20,2022-07-06 07:10:20
25950,24,06-07-2022,1657105825,G08,plaza,a,3,2,3,5297,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:10:20,2022-07-06 07:10:20
25951,25,06-07-2022,1657105831,G08,plaza,a,4,3,4,5297,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:10:30,2022-07-06 07:10:30
25952,26,06-07-2022,1657105836,G08,plaza,a,5,3,5,5298,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:10:40,2022-07-06 07:10:40
25953,27,06-07-2022,1657105841,G08,plaza,a,5,4,6,5296,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:10:40,2022-07-06 07:10:40
25954,28,06-07-2022,1657105847,G08,plaza,a,5,4,5,5297,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:10:50,2022-07-06 07:10:50
25955,29,06-07-2022,1657105852,G08,plaza,a,6,5,6,5297,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:10:50,2022-07-06 07:10:50
25956,30,06-07-2022,1657105857,G08,plaza,a,5,4,5,5298,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:11:00,2022-07-06 07:11:00
25957,31,06-07-2022,1657105862,G08,plaza,a,5,3,6,5297,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:11:00,2022-07-06 07:11:00
25958,32,06-07-2022,1657105868,G08,plaza,a,5,3,7,5297,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:11:10,2022-07-06 07:11:10
25959,33,06-07-2022,1657105873,G08,plaza,a,7,4,8,5297,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:11:10,2022-07-06 07:11:10
25960,34,06-07-2022,1657105878,G08,plaza,a,6,3,7,5296,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:11:20,2022-07-06 07:11:20
25961,35,06-07-2022,1657105884,G08,plaza,a,6,4,8,5297,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:11:20,2022-07-06 07:11:20
25962,36,06-07-2022,1657105889,G08,plaza,a,7,4,7,5297,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:11:30,2022-07-06 07:11:30
25963,37,06-07-2022,1657105894,G08,plaza,a,6,4,6,5297,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:11:30,2022-07-06 07:11:30
25964,38,06-07-2022,1657105899,G08,plaza,a,6,3,6,5298,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:11:40,2022-07-06 07:11:40
25965,39,06-07-2022,1657105905,G08,plaza,a,7,4,7,5297,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:11:40,2022-07-06 07:11:40
25966,40,06-07-2022,1657105910,G08,plaza,a,8,4,8,5298,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:11:50,2022-07-06 07:11:50
25967,41,06-07-2022,1657105915,G08,plaza,a,9,5,9,5297,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:12:00,2022-07-06 07:12:00
25968,42,06-07-2022,1657105921,G08,plaza,a,9,6,10,5297,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:12:00,2022-07-06 07:12:00
25969,43,06-07-2022,1657105926,G08,plaza,a,10,6,11,5297,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:12:10,2022-07-06 07:12:10
25970,44,06-07-2022,1657105931,G08,plaza,a,12,7,13,5298,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:12:10,2022-07-06 07:12:10
25971,45,06-07-2022,1657105937,G08,plaza,a,11,7,13,5297,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:12:20,2022-07-06 07:12:20
25972,46,06-07-2022,1657105942,G08,plaza,a,12,7,13,5298,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:12:20,2022-07-06 07:12:20
25973,47,06-07-2022,1657105947,G08,plaza,a,12,8,13,5297,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:12:30,2022-07-06 07:12:30
25974,48,06-07-2022,1657105952,G08,plaza,a,12,8,13,5298,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:12:30,2022-07-06 07:12:30
25975,49,06-07-2022,1657105958,G08,plaza,a,11,8,12,5297,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:12:40,2022-07-06 07:12:40
25976,50,06-07-2022,1657105963,G08,plaza,a,11,8,12,5298,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:12:40,2022-07-06 07:12:40
25977,51,06-07-2022,1657105968,G08,plaza,a,11,7,12,5297,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:12:50,2022-07-06 07:12:50
25978,52,06-07-2022,1657105974,G08,plaza,a,10,7,12,5298,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:12:50,2022-07-06 07:12:50
25979,53,06-07-2022,1657105979,G08,plaza,a,11,7,12,5297,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:13:00,2022-07-06 07:13:00
25980,54,06-07-2022,1657105984,G08,plaza,a,12,7,14,5298,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:13:00,2022-07-06 07:13:00
25981,55,06-07-2022,1657105990,G08,plaza,a,12,7,13,5297,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:13:10,2022-07-06 07:13:10
25982,56,06-07-2022,1657105995,G08,plaza,a,12,8,14,5298,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:13:20,2022-07-06 07:13:20
25983,57,06-07-2022,1657106000,G08,plaza,a,12,8,13,5297,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:13:20,2022-07-06 07:13:20
25984,58,06-07-2022,1657106005,G08,plaza,a,11,7,12,5298,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:13:20,2022-07-06 07:13:20
25985,59,06-07-2022,1657106011,G08,plaza,a,11,8,12,5297,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:13:30,2022-07-06 07:13:30
25986,60,06-07-2022,1657106016,G08,plaza,a,11,8,12,5298,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:13:40,2022-07-06 07:13:40
25987,61,06-07-2022,1657106021,G08,plaza,a,11,8,11,5297,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:13:40,2022-07-06 07:13:40
25988,62,06-07-2022,1657106027,G08,plaza,a,11,7,11,5298,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:13:50,2022-07-06 07:13:50
25989,63,06-07-2022,1657106032,G08,plaza,a,12,8,12,5297,-72.06873666666667,-45.57061166666667,calibracion,,2022-07-06 11:13:50,2022-07-06 07:13:50
25990,64,06-07-2022,1657106037,G08,plaza,a,12,8,12,5298,-72.06873666666667,-45.57061166666667,sesion,,2022-07-06 11:14:00,2022-07-06 07:14:00
25991,65,06-07-2022,1657106043,G08,plaza,a,11,8,11,5297,-72.06873666666667,-45.57061166666667,sesion,,2022-07-06 11:14:00,2022-07-06 07:14:00
25992,66,06-07-2022,1657106048,G08,plaza,a,11,8,11,5297,-72.06873666666667,-45.57061166666667,sesion,,2022-07-06 11:14:10,2022-07-06 07:14:10
25993,67,06-07-2022,1657106053,G08,plaza,a,12,8,13,5297,-72.06873666666667,-45.57061166666667,sesion,,2022-07-06 11:14:10,2022-07-06 07:14:10
25994,68,06-07-2022,1657106058,G08,plaza,a,13,8,15,5297,-72.06873666666667,-45.57061166666667,sesion,,2022-07-06 11:14:20,2022-07-06 07:14:20
25995,69,06-07-2022,1657106064,G08,plaza,a,12,8,14,5297,-72.06873666666667,-45.57061166666667,sesion,,2022-07-06 11:14:20,2022-07-06 07:14:20
25996,70,06-07-2022,1657106069,G08,plaza,a,13,8,16,5297,-72.06873666666667,-45.57061166666667,sesion,,2022-07-06 11:14:30,2022-07-06 07:14:30
25997,71,06-07-2022,1657106074,G08,plaza,a,13,8,15,5297,-72.06873666666667,-45.57061166666667,sesion,,2022-07-06 11:14:30,2022-07-06 07:14:30
25998,72,06-07-2022,1657106080,G08,plaza,a,13,8,15,5298,-72.06873666666667,-45.57061166666667,sesion,,2022-07-06 11:14:40,2022-07-06 07:14:40
25999,73,06-07-2022,1657106085,G08,plaza,a,12,8,13,5297,-72.06873666666667,-45.57061166666667,sesion,,2022-07-06 11:14:40,2022-07-06 07:14:40
26000,74,06-07-2022,1657106090,G08,plaza,a,13,8,14,5298,-72.06873666666667,-45.57061166666667,sesion,,2022-07-06 11:14:50,2022-07-06 07:14:50
26001,75,06-07-2022,1657106095,G08,plaza,a,13,9,14,5297,-72.06909999999998,-45.57069,sesion,,2022-07-06 11:15:00,2022-07-06 07:15:00
26002,76,06-07-2022,1657106101,G08,plaza,a,13,9,13,5298,-72.06909999999998,-45.57069,sesion,,2022-07-06 11:15:00,2022-07-06 07:15:00
26003,77,06-07-2022,1657106106,G08,plaza,a,13,9,13,5297,-72.06909999999998,-45.57069,sesion,,2022-07-06 11:15:10,2022-07-06 07:15:10
26004,78,06-07-2022,1657106111,G08,plaza,a,16,10,16,5297,-72.06909999999998,-45.57069,sesion,,2022-07-06 11:15:10,2022-07-06 07:15:10
26005,79,06-07-2022,1657106117,G08,plaza,a,16,10,16,5297,-72.06909999999998,-45.57069,sesion,,2022-07-06 11:15:20,2022-07-06 07:15:20
26006,80,06-07-2022,1657106122,G08,plaza,a,14,9,14,5298,-72.06909999999998,-45.57069,sesion,,2022-07-06 11:15:20,2022-07-06 07:15:20
26007,81,06-07-2022,1657106127,G08,plaza,a,12,8,14,5297,-72.06909999999998,-45.57069,sesion,,2022-07-06 11:15:30,2022-07-06 07:15:30
26008,82,06-07-2022,1657106133,G08,plaza,a,12,7,14,5298,-72.06909999999998,-45.57069,sesion,,2022-07-06 11:15:30,2022-07-06 07:15:30
26009,83,06-07-2022,1657106138,G08,plaza,a,11,7,12,5297,-72.06950833333333,-45.57100833333334,sesion,,2022-07-06 11:15:40,2022-07-06 07:15:40
26010,84,06-07-2022,1657106143,G08,plaza,a,13,7,14,5296,-72.06950833333333,-45.57100833333334,sesion,,2022-07-06 11:15:40,2022-07-06 07:15:40
26011,85,06-07-2022,1657106149,G08,plaza,a,10,7,11,5297,-72.06950833333333,-45.57100833333334,sesion,,2022-07-06 11:15:50,2022-07-06 07:15:50
26012,86,06-07-2022,1657106154,G08,plaza,a,11,7,11,5298,-72.06950833333333,-45.57100833333334,sesion,,2022-07-06 11:15:50,2022-07-06 07:15:50
