,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
16513,197,06-07-2022,1657148695,G07,plaza,d,185,116,206,5291,,,sesion,,2022-07-06 23:05:00,2022-07-06 19:05:00
16514,198,06-07-2022,1657148700,G07,plaza,d,185,115,205,5297,,,calibracion,,2022-07-06 23:05:00,2022-07-06 19:05:00
16515,199,06-07-2022,1657148706,G07,plaza,d,188,116,205,5298,-72.06873666666667,-45.57101333333333,calibracion,,2022-07-06 23:05:10,2022-07-06 19:05:10
16516,200,06-07-2022,1657148711,G07,plaza,d,191,118,211,5297,-72.06873666666667,-45.57101333333333,calibracion,,2022-07-06 23:05:10,2022-07-06 19:05:10
16517,201,06-07-2022,1657148716,G07,plaza,d,197,123,215,5295,-72.06873666666667,-45.57101333333333,calibracion,,2022-07-06 23:05:20,2022-07-06 19:05:20
16518,202,06-07-2022,1657148721,G07,plaza,d,201,127,216,5296,-72.06873666666667,-45.57101333333333,calibracion,,2022-07-06 23:05:20,2022-07-06 19:05:20
16519,203,06-07-2022,1657148727,G07,plaza,d,198,126,220,5297,-72.06873666666667,-45.57101333333333,calibracion,,2022-07-06 23:05:30,2022-07-06 19:05:30
16520,204,06-07-2022,1657148732,G07,plaza,d,195,122,215,5297,-72.06873666666667,-45.57101333333333,calibracion,,2022-07-06 23:05:30,2022-07-06 19:05:30
16521,205,06-07-2022,1657148737,G07,plaza,d,198,123,218,5297,-72.06873666666667,-45.57101333333333,calibracion,,2022-07-06 23:05:40,2022-07-06 19:05:40
16522,206,06-07-2022,1657148743,G07,plaza,d,199,123,225,5298,-72.06873666666667,-45.57101333333333,calibracion,,2022-07-06 23:05:40,2022-07-06 19:05:40
16523,207,06-07-2022,1657148748,G07,plaza,d,201,123,229,5297,-72.06873666666667,-45.57101333333333,calibracion,,2022-07-06 23:05:50,2022-07-06 19:05:50
16524,208,06-07-2022,1657148753,G07,plaza,d,203,124,230,5298,-72.06873666666667,-45.57101333333333,calibracion,,2022-07-06 23:05:50,2022-07-06 19:05:50
16525,209,06-07-2022,1657148759,G07,plaza,d,203,126,227,5297,-72.06873666666667,-45.57101333333333,calibracion,,2022-07-06 23:06:00,2022-07-06 19:06:00
16526,210,06-07-2022,1657148764,G07,plaza,d,199,122,221,5298,-72.06873666666667,-45.57101333333333,calibracion,,2022-07-06 23:06:00,2022-07-06 19:06:00
16527,211,06-07-2022,1657148769,G07,plaza,d,209,126,233,5296,-72.06873666666667,-45.57101333333333,calibracion,,2022-07-06 23:06:10,2022-07-06 19:06:10
16528,212,06-07-2022,1657148774,G07,plaza,d,212,126,235,5298,-72.06873666666667,-45.57101333333333,calibracion,,2022-07-06 23:06:10,2022-07-06 19:06:10
16529,213,06-07-2022,1657148780,G07,plaza,d,212,126,233,5296,-72.06873666666667,-45.57101333333333,calibracion,,2022-07-06 23:06:20,2022-07-06 19:06:20
16530,214,06-07-2022,1657148785,G07,plaza,d,214,124,232,5298,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:06:20,2022-07-06 19:06:20
16531,215,06-07-2022,1657148790,G07,plaza,d,206,123,232,5296,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:06:30,2022-07-06 19:06:30
16532,216,06-07-2022,1657148796,G07,plaza,d,204,123,231,5296,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:06:40,2022-07-06 19:06:40
16533,217,06-07-2022,1657148801,G07,plaza,d,202,124,232,5298,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:06:40,2022-07-06 19:06:40
16534,218,06-07-2022,1657148806,G07,plaza,d,208,127,234,5296,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:06:50,2022-07-06 19:06:50
16535,219,06-07-2022,1657148812,G07,plaza,d,205,127,229,5296,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:06:50,2022-07-06 19:06:50
16536,220,06-07-2022,1657148817,G07,plaza,d,211,128,239,5296,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:07:00,2022-07-06 19:07:00
16537,221,06-07-2022,1657148822,G07,plaza,d,219,133,247,5296,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:07:00,2022-07-06 19:07:00
16538,222,06-07-2022,1657148827,G07,plaza,d,218,132,249,5298,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:07:10,2022-07-06 19:07:10
16539,223,06-07-2022,1657148833,G07,plaza,d,215,131,247,5298,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:07:10,2022-07-06 19:07:10
16540,224,06-07-2022,1657148838,G07,plaza,d,211,128,240,5295,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:07:20,2022-07-06 19:07:20
16541,225,06-07-2022,1657148843,G07,plaza,d,206,126,240,5297,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:07:20,2022-07-06 19:07:20
16542,226,06-07-2022,1657148849,G07,plaza,d,206,125,240,5297,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:07:30,2022-07-06 19:07:30
16543,227,06-07-2022,1657148854,G07,plaza,d,207,125,241,5297,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:07:30,2022-07-06 19:07:30
16544,228,06-07-2022,1657148859,G07,plaza,d,205,126,238,5298,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:07:40,2022-07-06 19:07:40
16545,229,06-07-2022,1657148864,G07,plaza,d,207,126,241,5298,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:07:40,2022-07-06 19:07:40
16546,230,06-07-2022,1657148870,G07,plaza,d,208,128,244,5296,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:07:50,2022-07-06 19:07:50
16547,231,06-07-2022,1657148875,G07,plaza,d,204,127,232,5297,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:08:00,2022-07-06 19:08:00
16548,232,06-07-2022,1657148880,G07,plaza,d,202,127,230,5298,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:08:00,2022-07-06 19:08:00
16549,233,06-07-2022,1657148886,G07,plaza,d,202,125,232,5298,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:08:10,2022-07-06 19:08:10
16550,234,06-07-2022,1657148891,G07,plaza,d,199,125,232,5297,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:08:10,2022-07-06 19:08:10
16551,235,06-07-2022,1657148896,G07,plaza,d,200,126,231,5296,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:08:20,2022-07-06 19:08:20
16552,236,06-07-2022,1657148902,G07,plaza,d,204,128,239,5297,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:08:20,2022-07-06 19:08:20
16553,237,06-07-2022,1657148907,G07,plaza,d,211,130,238,5298,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:08:30,2022-07-06 19:08:30
16554,238,06-07-2022,1657148912,G07,plaza,d,210,125,225,5297,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:08:30,2022-07-06 19:08:30
16555,239,06-07-2022,1657148917,G07,plaza,d,207,123,224,5298,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:08:40,2022-07-06 19:08:40
16556,240,06-07-2022,1657148923,G07,plaza,d,203,123,220,5296,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:08:40,2022-07-06 19:08:40
16557,241,06-07-2022,1657148928,G07,plaza,d,201,124,223,5298,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:08:50,2022-07-06 19:08:50
16558,242,06-07-2022,1657148933,G07,plaza,d,200,124,223,5296,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:08:50,2022-07-06 19:08:50
16559,243,06-07-2022,1657148939,G07,plaza,d,196,122,222,5298,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:09:00,2022-07-06 19:09:00
16560,244,06-07-2022,1657148944,G07,plaza,d,190,118,210,5296,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:09:00,2022-07-06 19:09:00
16561,245,06-07-2022,1657148949,G07,plaza,d,193,119,216,5297,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:09:10,2022-07-06 19:09:10
16562,246,06-07-2022,1657148955,G07,plaza,d,190,118,209,5297,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:09:20,2022-07-06 19:09:20
16563,247,06-07-2022,1657148960,G07,plaza,d,192,118,210,5298,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:09:20,2022-07-06 19:09:20
16564,248,06-07-2022,1657148965,G07,plaza,d,194,120,214,5297,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:09:20,2022-07-06 19:09:20
16565,249,06-07-2022,1657148970,G07,plaza,d,193,123,215,5296,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:09:30,2022-07-06 19:09:30
16566,250,06-07-2022,1657148976,G07,plaza,d,188,121,214,5298,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:09:40,2022-07-06 19:09:40
16567,251,06-07-2022,1657148981,G07,plaza,d,193,123,219,5297,-72.06871666666666,-45.57116166666666,calibracion,,2022-07-06 23:09:40,2022-07-06 19:09:40
16568,252,06-07-2022,1657148986,G07,plaza,d,198,124,225,5298,-72.06884166666667,-45.57114166666667,calibracion,,2022-07-06 23:09:50,2022-07-06 19:09:50
16569,253,06-07-2022,1657148992,G07,plaza,d,194,123,222,5297,-72.06884166666667,-45.57114166666667,calibracion,,2022-07-06 23:09:50,2022-07-06 19:09:50
16570,254,06-07-2022,1657148997,G07,plaza,d,195,122,221,5296,-72.06884166666667,-45.57114166666667,calibracion,,2022-07-06 23:10:00,2022-07-06 19:10:00
16571,255,06-07-2022,1657149002,G07,plaza,d,192,121,216,5298,-72.06884166666667,-45.57114166666667,calibracion,,2022-07-06 23:10:00,2022-07-06 19:10:00
16572,256,06-07-2022,1657149008,G07,plaza,d,194,121,216,5296,-72.06884166666667,-45.57114166666667,calibracion,,2022-07-06 23:10:10,2022-07-06 19:10:10
16573,257,06-07-2022,1657149013,G07,plaza,d,188,122,212,5296,-72.06884166666667,-45.57114166666667,calibracion,,2022-07-06 23:10:10,2022-07-06 19:10:10
16574,258,06-07-2022,1657149018,G07,plaza,d,188,120,211,5296,-72.06884166666667,-45.57114166666667,calibracion,,2022-07-06 23:10:20,2022-07-06 19:10:20
16575,259,06-07-2022,1657149023,G07,plaza,d,195,122,225,5296,-72.06884166666667,-45.57114166666667,calibracion,,2022-07-06 23:10:20,2022-07-06 19:10:20
16576,260,06-07-2022,1657149029,G07,plaza,d,197,121,230,5296,-72.06884166666667,-45.57114166666667,calibracion,,2022-07-06 23:10:30,2022-07-06 19:10:30
16577,261,06-07-2022,1657149034,G07,plaza,d,197,121,226,5296,-72.06884166666667,-45.57114166666667,calibracion,,2022-07-06 23:10:30,2022-07-06 19:10:30
16578,262,06-07-2022,1657149039,G07,plaza,d,196,121,223,5297,-72.06884166666667,-45.57114166666667,calibracion,,2022-07-06 23:10:40,2022-07-06 19:10:40
16579,263,06-07-2022,1657149045,G07,plaza,d,202,124,233,5297,-72.06884166666667,-45.57114166666667,calibracion,,2022-07-06 23:10:40,2022-07-06 19:10:40
16580,264,06-07-2022,1657149050,G07,plaza,d,201,126,228,5297,-72.06884166666667,-45.57114166666667,calibracion,,2022-07-06 23:10:50,2022-07-06 19:10:50
16581,265,06-07-2022,1657149055,G07,plaza,d,201,128,226,5298,-72.06884166666667,-45.57114166666667,calibracion,,2022-07-06 23:11:00,2022-07-06 19:11:00
16582,266,06-07-2022,1657149060,G07,plaza,d,207,128,228,5297,-72.06884166666667,-45.57114166666667,calibracion,,2022-07-06 23:11:00,2022-07-06 19:11:00
16583,267,06-07-2022,1657149066,G07,plaza,d,213,130,234,5297,-72.06884166666667,-45.57114166666667,calibracion,,2022-07-06 23:11:10,2022-07-06 19:11:10
16584,268,06-07-2022,1657149071,G07,plaza,d,220,134,247,5296,-72.06884166666667,-45.57114166666667,calibracion,,2022-07-06 23:11:10,2022-07-06 19:11:10
16585,269,06-07-2022,1657149076,G07,plaza,d,229,136,264,5297,-72.06884166666667,-45.57114166666667,calibracion,,2022-07-06 23:11:20,2022-07-06 19:11:20
16586,270,06-07-2022,1657149082,G07,plaza,d,234,138,271,5298,-72.06884166666667,-45.57114166666667,calibracion,,2022-07-06 23:11:20,2022-07-06 19:11:20
16587,271,06-07-2022,1657149087,G07,plaza,d,232,140,268,5298,-72.06884166666667,-45.57114166666667,calibracion,,2022-07-06 23:11:30,2022-07-06 19:11:30
16588,272,06-07-2022,1657149092,G07,plaza,d,237,140,270,5297,-72.06884166666667,-45.57114166666667,calibracion,,2022-07-06 23:11:30,2022-07-06 19:11:30
16589,273,06-07-2022,1657149098,G07,plaza,d,235,137,264,5296,-72.06884166666667,-45.57114166666667,calibracion,,2022-07-06 23:11:40,2022-07-06 19:11:40
16590,274,06-07-2022,1657149103,G07,plaza,d,234,136,257,5296,-72.06884166666667,-45.57114166666667,calibracion,,2022-07-06 23:11:40,2022-07-06 19:11:40
16591,275,06-07-2022,1657149108,G07,plaza,d,230,135,254,5297,-72.06884166666667,-45.57114166666667,calibracion,,2022-07-06 23:11:50,2022-07-06 19:11:50
16592,276,06-07-2022,1657149113,G07,plaza,d,233,136,257,5298,-72.06884166666667,-45.57114166666667,calibracion,,2022-07-06 23:11:50,2022-07-06 19:11:50
16593,277,06-07-2022,1657149119,G07,plaza,d,233,136,262,5296,-72.06884166666667,-45.57114166666667,calibracion,,2022-07-06 23:12:00,2022-07-06 19:12:00
16594,278,06-07-2022,1657149124,G07,plaza,d,238,138,269,5297,-72.06884166666667,-45.57114166666667,calibracion,,2022-07-06 23:12:00,2022-07-06 19:12:00
16595,279,06-07-2022,1657149129,G07,plaza,d,236,138,274,5297,-72.06884166666667,-45.57114166666667,calibracion,,2022-07-06 23:12:10,2022-07-06 19:12:10
16596,280,06-07-2022,1657149135,G07,plaza,d,234,139,279,5298,-72.06884166666667,-45.57114166666667,calibracion,,2022-07-06 23:12:20,2022-07-06 19:12:20
16597,281,06-07-2022,1657149140,G07,plaza,d,229,138,278,5298,-72.06884166666667,-45.57114166666667,calibracion,,2022-07-06 23:12:20,2022-07-06 19:12:20
16598,282,06-07-2022,1657149145,G07,plaza,d,235,142,280,5296,-72.06873166666666,-45.57105333333334,calibracion,,2022-07-06 23:12:20,2022-07-06 19:12:20
16599,283,06-07-2022,1657149151,G07,plaza,d,234,142,276,5298,-72.06873166666666,-45.57105333333334,calibracion,,2022-07-06 23:12:30,2022-07-06 19:12:30
16600,284,06-07-2022,1657149156,G07,plaza,d,228,139,272,5297,-72.06873166666666,-45.57105333333334,calibracion,,2022-07-06 23:12:40,2022-07-06 19:12:40
16601,285,06-07-2022,1657149161,G07,plaza,d,228,140,266,5298,-72.06873166666666,-45.57105333333334,calibracion,,2022-07-06 23:12:40,2022-07-06 19:12:40
16602,286,06-07-2022,1657149166,G07,plaza,d,230,140,269,5297,-72.06873166666666,-45.57105333333334,calibracion,,2022-07-06 23:12:50,2022-07-06 19:12:50
16603,287,06-07-2022,1657149172,G07,plaza,d,226,140,265,5296,-72.06873166666666,-45.57105333333334,calibracion,,2022-07-06 23:12:50,2022-07-06 19:12:50
16604,288,06-07-2022,1657149177,G07,plaza,d,227,139,274,5296,-72.06873166666666,-45.57105333333334,calibracion,,2022-07-06 23:13:00,2022-07-06 19:13:00
16605,289,06-07-2022,1657149182,G07,plaza,d,224,138,271,5298,-72.06873166666666,-45.57105333333334,calibracion,,2022-07-06 23:13:00,2022-07-06 19:13:00
16606,290,06-07-2022,1657149188,G07,plaza,d,222,140,268,5297,-72.06873166666666,-45.57105333333334,calibracion,,2022-07-06 23:13:10,2022-07-06 19:13:10
16607,291,06-07-2022,1657149193,G07,plaza,d,217,136,258,5298,-72.06873166666666,-45.57105333333334,calibracion,,2022-07-06 23:13:10,2022-07-06 19:13:10
16608,292,06-07-2022,1657149198,G07,plaza,d,215,134,257,5297,-72.06873166666666,-45.57105333333334,calibracion,,2022-07-06 23:13:20,2022-07-06 19:13:20
16609,293,06-07-2022,1657149203,G07,plaza,d,212,134,253,5298,-72.06873166666666,-45.57105333333334,calibracion,,2022-07-06 23:13:20,2022-07-06 19:13:20
16610,294,06-07-2022,1657149209,G07,plaza,d,218,134,253,5296,-72.06873166666666,-45.57105333333334,calibracion,,2022-07-06 23:13:30,2022-07-06 19:13:30
16611,295,06-07-2022,1657149214,G07,plaza,d,221,131,255,5297,-72.06873166666666,-45.57105333333334,calibracion,,2022-07-06 23:13:30,2022-07-06 19:13:30
16612,296,06-07-2022,1657149219,G07,plaza,d,223,131,255,5296,-72.06873166666666,-45.57105333333334,calibracion,,2022-07-06 23:13:40,2022-07-06 19:13:40
16613,297,06-07-2022,1657149225,G07,plaza,d,229,134,256,5298,-72.06873166666666,-45.57105333333334,calibracion,,2022-07-06 23:13:40,2022-07-06 19:13:40
16614,298,06-07-2022,1657149230,G07,plaza,d,228,135,259,5298,-72.06873166666666,-45.57105333333334,calibracion,,2022-07-06 23:13:50,2022-07-06 19:13:50
16615,299,06-07-2022,1657149235,G07,plaza,d,218,130,259,5296,-72.06873166666666,-45.57105333333334,calibracion,,2022-07-06 23:14:00,2022-07-06 19:14:00
16616,300,06-07-2022,1657149241,G07,plaza,d,224,131,255,5297,-72.06873166666666,-45.57105333333334,calibracion,,2022-07-06 23:14:00,2022-07-06 19:14:00
16617,301,06-07-2022,1657149246,G07,plaza,d,226,131,251,5296,-72.06873166666666,-45.57105333333334,calibracion,,2022-07-06 23:14:10,2022-07-06 19:14:10
16618,302,06-07-2022,1657149251,G07,plaza,d,221,129,248,5298,-72.06873166666666,-45.57105333333334,calibracion,,2022-07-06 23:14:10,2022-07-06 19:14:10
16619,303,06-07-2022,1657149256,G07,plaza,d,221,128,253,5298,-72.06873166666666,-45.57105333333334,calibracion,,2022-07-06 23:14:20,2022-07-06 19:14:20
16620,304,06-07-2022,1657149262,G07,plaza,d,225,129,256,5297,-72.06873166666666,-45.57105333333334,calibracion,,2022-07-06 23:14:20,2022-07-06 19:14:20
16621,305,06-07-2022,1657149267,G07,plaza,d,225,130,257,5297,-72.06873166666666,-45.57105333333334,calibracion,,2022-07-06 23:14:30,2022-07-06 19:14:30
16622,306,06-07-2022,1657149272,G07,plaza,d,224,131,255,5296,-72.06873166666666,-45.57105333333334,calibracion,,2022-07-06 23:14:30,2022-07-06 19:14:30
16623,307,06-07-2022,1657149278,G07,plaza,d,218,128,252,5298,-72.06873166666666,-45.57105333333334,calibracion,,2022-07-06 23:14:40,2022-07-06 19:14:40
16624,308,06-07-2022,1657149283,G07,plaza,d,213,127,240,5297,-72.06873166666666,-45.57105333333334,calibracion,,2022-07-06 23:14:40,2022-07-06 19:14:40
16625,309,06-07-2022,1657149288,G07,plaza,d,208,126,235,5298,-72.06873166666666,-45.57105333333334,calibracion,,2022-07-06 23:14:50,2022-07-06 19:14:50
16626,310,06-07-2022,1657149294,G07,plaza,d,202,126,228,5296,-72.06873166666666,-45.57105333333334,calibracion,,2022-07-06 23:14:50,2022-07-06 19:14:50
16627,311,06-07-2022,1657149299,G07,plaza,d,208,127,231,5297,-72.06873166666666,-45.57105333333334,calibracion,,2022-07-06 23:15:00,2022-07-06 19:15:00
