,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
20687,26,07-07-2022,1657203485,G01,casa,1,60,39,78,5291,,,sesion,,2022-07-07 14:18:00,2022-07-07 10:18:00
20688,27,07-07-2022,1657203490,G01,casa,1,60,38,77,5298,-72.098555,-45.61372166666667,sesion,,2022-07-07 14:18:10,2022-07-07 10:18:10
20689,28,07-07-2022,1657203495,G01,casa,1,60,38,75,5298,-72.098555,-45.61372166666667,sesion,,2022-07-07 14:18:20,2022-07-07 10:18:20
20690,29,07-07-2022,1657203501,G01,casa,1,59,38,74,5297,-72.098555,-45.61372166666667,sesion,,2022-07-07 14:18:20,2022-07-07 10:18:20
20691,30,07-07-2022,1657203506,G01,casa,1,58,38,73,5297,-72.098555,-45.61372166666667,sesion,,2022-07-07 14:18:30,2022-07-07 10:18:30
20692,31,07-07-2022,1657203511,G01,casa,1,60,39,77,5297,-72.098555,-45.61372166666667,sesion,,2022-07-07 14:18:30,2022-07-07 10:18:30
20693,32,07-07-2022,1657203517,G01,casa,1,59,39,76,5297,-72.098555,-45.61372166666667,sesion,,2022-07-07 14:18:40,2022-07-07 10:18:40
20694,33,07-07-2022,1657203522,G01,casa,1,57,39,74,5297,-72.098555,-45.61372166666667,sesion,,2022-07-07 14:18:40,2022-07-07 10:18:40
20695,34,07-07-2022,1657203527,G01,casa,1,57,38,73,5298,-72.098555,-45.61372166666667,sesion,,2022-07-07 14:18:50,2022-07-07 10:18:50
20696,35,07-07-2022,1657203533,G01,casa,1,60,39,74,5298,-72.09982166666667,-45.61294,sesion,,2022-07-07 14:18:50,2022-07-07 10:18:50
20697,36,07-07-2022,1657203538,G01,casa,1,60,40,75,5297,-72.09982166666667,-45.61294,sesion,,2022-07-07 14:19:00,2022-07-07 10:19:00
20698,37,07-07-2022,1657203543,G01,casa,1,60,39,76,5297,-72.09982166666667,-45.61294,sesion,,2022-07-07 14:19:00,2022-07-07 10:19:00
20699,38,07-07-2022,1657203548,G01,casa,1,62,43,78,5297,-72.09982166666667,-45.61294,sesion,,2022-07-07 14:19:10,2022-07-07 10:19:10
20700,39,07-07-2022,1657203554,G01,casa,1,60,42,76,5298,-72.09982166666667,-45.61294,sesion,,2022-07-07 14:19:10,2022-07-07 10:19:10
20701,40,07-07-2022,1657203559,G01,casa,1,59,41,76,5297,-72.09982166666667,-45.61294,sesion,,2022-07-07 14:19:20,2022-07-07 10:19:20
20702,41,07-07-2022,1657203564,G01,casa,1,59,40,77,5298,-72.09982166666667,-45.61294,sesion,,2022-07-07 14:19:20,2022-07-07 10:19:20
20703,42,07-07-2022,1657203570,G01,casa,1,61,40,77,5297,-72.09982166666667,-45.61294,sesion,,2022-07-07 14:19:30,2022-07-07 10:19:30
