,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
9762,0,07-07-2022,1657234965,F01,mega,b,91,56,100,5822,-72.06888000000002,-45.57136666666667,calibracion,,2022-07-07 23:02:40,2022-07-07 19:02:40
9763,3,07-07-2022,1657234997,F01,mega,b,173,98,201,5341,,,sesion,,2022-07-07 23:03:20,2022-07-07 19:03:20
9764,4,07-07-2022,1657235002,F01,mega,b,178,101,206,5346,,,calibracion,,2022-07-07 23:03:20,2022-07-07 19:03:20
9765,5,07-07-2022,1657235007,F01,mega,b,178,100,200,5346,,,calibracion,,2022-07-07 23:03:30,2022-07-07 19:03:30
9766,6,07-07-2022,1657235013,F01,mega,b,187,105,209,5347,-72.06853000000001,-45.57126666666666,calibracion,,2022-07-07 23:03:30,2022-07-07 19:03:30
9767,7,07-07-2022,1657235018,F01,mega,b,181,102,205,5348,-72.06853000000001,-45.57126666666666,calibracion,,2022-07-07 23:03:40,2022-07-07 19:03:40
9768,8,07-07-2022,1657235023,F01,mega,b,177,101,201,5346,-72.06853000000001,-45.57126666666666,calibracion,,2022-07-07 23:03:40,2022-07-07 19:03:40
9769,9,07-07-2022,1657235029,F01,mega,b,171,98,192,5347,-72.06853000000001,-45.57126666666666,calibracion,,2022-07-07 23:03:50,2022-07-07 19:03:50
9770,10,07-07-2022,1657235034,F01,mega,b,166,95,182,5346,-72.06853000000001,-45.57126666666666,calibracion,,2022-07-07 23:03:50,2022-07-07 19:03:50
9771,11,07-07-2022,1657235039,F01,mega,b,166,98,178,5348,-72.06853000000001,-45.57126666666666,calibracion,,2022-07-07 23:04:00,2022-07-07 19:04:00
9772,12,07-07-2022,1657235045,F01,mega,b,170,99,185,5348,-72.06853000000001,-45.57126666666666,calibracion,,2022-07-07 23:04:00,2022-07-07 19:04:00
9773,13,07-07-2022,1657235050,F01,mega,b,168,97,189,5347,-72.06853000000001,-45.57126666666666,calibracion,,2022-07-07 23:04:10,2022-07-07 19:04:10
9774,14,07-07-2022,1657235055,F01,mega,b,166,96,189,5346,-72.06853000000001,-45.57126666666666,calibracion,,2022-07-07 23:04:20,2022-07-07 19:04:20
9775,15,07-07-2022,1657235061,F01,mega,b,170,98,195,5347,-72.06853000000001,-45.57126666666666,calibracion,,2022-07-07 23:04:20,2022-07-07 19:04:20
9776,16,07-07-2022,1657235066,F01,mega,b,172,98,195,5346,-72.067745,-45.56901666666666,calibracion,,2022-07-07 23:04:30,2022-07-07 19:04:30
9777,17,07-07-2022,1657235072,F01,mega,b,171,100,193,5348,-72.067745,-45.56901666666666,calibracion,,2022-07-07 23:04:30,2022-07-07 19:04:30
9778,18,07-07-2022,1657235077,F01,mega,b,171,100,183,5347,-72.067745,-45.56901666666666,calibracion,,2022-07-07 23:04:40,2022-07-07 19:04:40
9779,19,07-07-2022,1657235082,F01,mega,b,172,99,183,5348,-72.067745,-45.56901666666666,calibracion,,2022-07-07 23:04:40,2022-07-07 19:04:40
9780,20,07-07-2022,1657235088,F01,mega,b,173,98,184,5347,-72.067745,-45.56901666666666,calibracion,,2022-07-07 23:04:50,2022-07-07 19:04:50
9781,21,07-07-2022,1657235093,F01,mega,b,171,97,184,5348,-72.067745,-45.56901666666666,calibracion,,2022-07-07 23:04:50,2022-07-07 19:04:50
9782,22,07-07-2022,1657235098,F01,mega,b,175,98,185,5346,-72.067745,-45.56901666666666,calibracion,,2022-07-07 23:05:00,2022-07-07 19:05:00
9783,23,07-07-2022,1657235104,F01,mega,b,170,96,182,5347,-72.067745,-45.56901666666666,calibracion,,2022-07-07 23:05:00,2022-07-07 19:05:00
9784,24,07-07-2022,1657235109,F01,mega,b,168,95,179,5347,-72.067745,-45.56901666666666,calibracion,,2022-07-07 23:05:10,2022-07-07 19:05:10
9785,25,07-07-2022,1657235114,F01,mega,b,166,96,180,5348,-72.067745,-45.56901666666666,calibracion,,2022-07-07 23:05:10,2022-07-07 19:05:10
9786,26,07-07-2022,1657235120,F01,mega,b,165,97,180,5348,-72.067745,-45.56901666666666,calibracion,,2022-07-07 23:05:20,2022-07-07 19:05:20
9787,27,07-07-2022,1657235125,F01,mega,b,169,99,189,5348,-72.067745,-45.56901666666666,calibracion,,2022-07-07 23:05:20,2022-07-07 19:05:20
9788,28,07-07-2022,1657235130,F01,mega,b,164,96,179,5347,-72.067745,-45.56901666666666,calibracion,,2022-07-07 23:05:30,2022-07-07 19:05:30
