,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
17049,51,26-07-2022,1658877792,F04,mega,c,71,45,83,5341,,,sesion,,2022-07-26 23:23:10,2022-07-26 19:23:10
17050,52,26-07-2022,1658877798,F04,mega,c,63,41,78,5347,,,calibracion,,2022-07-26 23:23:20,2022-07-26 19:23:20
17051,53,26-07-2022,1658877803,F04,mega,c,63,40,77,5347,-72.068565,-45.571165,calibracion,,2022-07-26 23:23:20,2022-07-26 19:23:20
17052,54,26-07-2022,1658877808,F04,mega,c,63,40,77,5348,-72.068565,-45.571165,calibracion,,2022-07-26 23:23:30,2022-07-26 19:23:30
17053,55,26-07-2022,1658877814,F04,mega,c,65,40,78,5348,-72.068565,-45.571165,calibracion,,2022-07-26 23:23:30,2022-07-26 19:23:30
17054,56,26-07-2022,1658877819,F04,mega,c,64,40,77,5347,-72.068565,-45.571165,calibracion,,2022-07-26 23:23:40,2022-07-26 19:23:40
17055,57,26-07-2022,1658877824,F04,mega,c,61,39,75,5347,-72.068565,-45.571165,calibracion,,2022-07-26 23:23:40,2022-07-26 19:23:40
17056,58,26-07-2022,1658877830,F04,mega,c,61,39,75,5348,-72.068565,-45.571165,calibracion,,2022-07-26 23:23:50,2022-07-26 19:23:50
17057,59,26-07-2022,1658877835,F04,mega,c,61,39,74,5348,-72.068565,-45.571165,calibracion,,2022-07-26 23:24:00,2022-07-26 19:24:00
17058,60,26-07-2022,1658877840,F04,mega,c,60,38,73,5346,-72.068565,-45.571165,calibracion,,2022-07-26 23:24:00,2022-07-26 19:24:00
17059,61,26-07-2022,1658877846,F04,mega,c,58,39,72,5347,-72.06880833333334,-45.57117666666666,calibracion,,2022-07-26 23:24:10,2022-07-26 19:24:10
17060,62,26-07-2022,1658877851,F04,mega,c,59,38,72,5347,-72.06880833333334,-45.57117666666666,calibracion,,2022-07-26 23:24:10,2022-07-26 19:24:10
17061,63,26-07-2022,1658877856,F04,mega,c,62,40,77,5346,-72.06880833333334,-45.57117666666666,calibracion,,2022-07-26 23:24:20,2022-07-26 19:24:20
